,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
0,0,2021,11,21,Buffalo,1,2021-11-21,,Indianapolis,17.0,41.0,15.0,28.0
1,1,2021,11,21,Tampa Bay,2,2021-11-21,,,,,,-10.0
2,2,2021,11,21,Dallas,3,2021-11-21,,Kansas City,6.0,19.0,9.0,40.0
3,3,2021,11,21,New England,4,2021-11-21,,Atlanta,29.0,25.0,0.0,25.0
4,4,2021,11,21,Arizona,5,2021-11-21,,Seattle,14.0,23.0,13.0,-24.0
5,5,2021,11,21,Kansas City,6,2021-11-21,,Dallas,3.0,19.0,9.0,27.0
6,6,2021,11,21,New Orleans,7,2021-11-21,,Philadelphia,15.0,40.0,29.0,-2.0
7,7,2021,11,21,Tennessee,8,2021-11-21,,Houston,32.0,22.0,13.0,2.0
8,8,2021,11,21,Green Bay,9,2021-11-21,,Minnesota,13.0,34.0,31.0,17.0
9,9,2021,11,21,LA Rams,10,2021-11-21,,San Francisco,12.0,31.0,10.0,-21.0
10,10,2021,11,21,Baltimore,11,2021-11-21,,Chicago,27.0,16.0,13.0,-12.0
11,11,2021,11,21,San Francisco,12,2021-11-21,,LA Rams,10.0,31.0,10.0,21.0
12,11,2021,11,21,San Francisco,12,2021-11-21,,Jacksonville,28.0,30.0,10.0,21.0
13,12,2021,11,21,Minnesota,13,2021-11-21,,Green Bay,9.0,34.0,31.0,7.0
14,13,2021,11,21,Seattle,14,2021-11-21,,Arizona,5.0,23.0,13.0,-17.0
15,14,2021,11,21,Philadelphia,15,2021-11-21,,New Orleans,7.0,40.0,29.0,17.0
16,15,2021,11,21,LA Chargers,16,2021-11-21,,Pittsburgh,21.0,41.0,37.0,-7.0
17,16,2021,11,21,Indianapolis,17,2021-11-21,,Buffalo,1.0,41.0,15.0,6.0
18,17,2021,11,21,Cleveland,18,2021-11-21,,Detroit,30.0,13.0,10.0,-38.0
19,18,2021,11,21,Denver,19,2021-11-21,,,,,,-17.0
20,19,2021,11,21,Carolina,20,2021-11-21,,Washington,24.0,27.0,21.0,24.0
21,20,2021,11,21,Pittsburgh,21,2021-11-21,,LA Chargers,16.0,41.0,37.0,0.0
