Date,team,opponent,PtsW,PtsL
2021-09-12,Tampa Bay Buccaneers,Dallas Cowboys,31,29
2021-09-12,Philadelphia Eagles,Atlanta Falcons,32,6
2021-09-12,Pittsburgh Steelers,Buffalo Bills,23,16
2021-09-12,Carolina Panthers,New York Jets,19,14
2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24
2021-09-12,Seattle Seahawks,Indianapolis Colts,28,16
2021-09-12,Los Angeles Chargers,Washington Football Team,20,16
2021-09-12,Arizona Cardinals,Tennessee Titans,38,13
2021-09-12,Houston Texans,Jacksonville Jaguars,37,21
2021-09-12,San Francisco 49ers,Detroit Lions,41,33
2021-09-12,New Orleans Saints,Green Bay Packers,38,3
2021-09-12,Miami Dolphins,New England Patriots,17,16
2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29
2021-09-12,Denver Broncos,New York Giants,27,13
2021-09-12,Los Angeles Rams,Chicago Bears,34,14
2021-09-19,Las Vegas Raiders,Baltimore Ravens,33,27
2021-09-19,Washington Football Team,New York Giants,30,29
2021-09-19,New England Patriots,New York Jets,25,6
2021-09-19,Cleveland Browns,Houston Texans,31,21
2021-09-19,Denver Broncos,Jacksonville Jaguars,23,13
2021-09-19,Buffalo Bills,Miami Dolphins,35,0
2021-09-19,Carolina Panthers,New Orleans Saints,26,7
2021-09-19,Chicago Bears,Cincinnati Bengals,20,17
2021-09-19,San Francisco 49ers,Philadelphia Eagles,17,11
2021-09-19,Las Vegas Raiders,Pittsburgh Steelers,26,17
2021-09-19,Los Angeles Rams,Indianapolis Colts,27,24
2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25
2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33
2021-09-19,Dallas Cowboys,Los Angeles Chargers,20,17
2021-09-19,Tennessee Titans,Seattle Seahawks,33,30
2021-09-19,Baltimore Ravens,Kansas City Chiefs,36,35
2021-09-26,Green Bay Packers,Detroit Lions,35,17
2021-09-26,Carolina Panthers,Houston Texans,24,9
2021-09-26,Atlanta Falcons,New York Giants,17,14
2021-09-26,Buffalo Bills,Washington Football Team,43,21
2021-09-26,Cleveland Browns,Chicago Bears,26,6
2021-09-26,Tennessee Titans,Indianapolis Colts,25,16
2021-09-26,Arizona Cardinals,Jacksonville Jaguars,31,19
2021-09-26,Los Angeles Chargers,Kansas City Chiefs,30,24
2021-09-26,New Orleans Saints,New England Patriots,28,13
2021-09-26,Cincinnati Bengals,Pittsburgh Steelers,24,10
