Unnamed: 0,Date,team,opponent,PtsW,PtsL
0,2021-09-12,Tampa Bay,Tampa Bay,31,29
1,2021-09-12,Philadelphia,Philadelphia,32,6
2,2021-09-12,Pittsburgh,Pittsburgh,23,16
3,2021-09-12,Carolina,Carolina,19,14
4,2021-09-12,Cincinnati,Cincinnati,27,24
5,2021-09-12,Seattle,Seattle,28,16
6,2021-09-12,LA Chargers,LA Chargers,20,16
7,2021-09-12,Arizona,Arizona,38,13
8,2021-09-12,Houston,Houston,37,21
9,2021-09-12,San Francisco,San Francisco,41,33
10,2021-09-12,New Orleans,New Orleans,38,3
11,2021-09-12,Miami,Miami,17,16
12,2021-09-12,Kansas City,Kansas City,33,29
13,2021-09-12,Denver,Denver,27,13
14,2021-09-12,LA Rams,LA Rams,34,14
15,2021-09-19,Las Vegas,Las Vegas,33,27
16,2021-09-19,Washington,Washington,30,29
17,2021-09-19,New England,New England,25,6
18,2021-09-19,Cleveland,Cleveland,31,21
19,2021-09-19,Denver,Denver,23,13
20,2021-09-19,Buffalo,Buffalo,35,0
21,2021-09-19,Carolina,Carolina,26,7
22,2021-09-19,Chicago,Chicago,20,17
23,2021-09-19,San Francisco,San Francisco,17,11
24,2021-09-19,Las Vegas,Las Vegas,26,17
25,2021-09-19,LA Rams,LA Rams,27,24
26,2021-09-19,Tampa Bay,Tampa Bay,48,25
27,2021-09-19,Arizona,Arizona,34,33
28,2021-09-19,Dallas,Dallas,20,17
29,2021-09-19,Tennessee,Tennessee,33,30
30,2021-09-19,Baltimore,Baltimore,36,35
31,2021-09-26,Green Bay,Green Bay,35,17
32,2021-09-26,Carolina,Carolina,24,9
33,2021-09-26,Atlanta,Atlanta,17,14
34,2021-09-26,Buffalo,Buffalo,43,21
35,2021-09-26,Cleveland,Cleveland,26,6
36,2021-09-26,Tennessee,Tennessee,25,16
37,2021-09-26,Arizona,Arizona,31,19
38,2021-09-26,LA Chargers,LA Chargers,30,24
39,2021-09-26,New Orleans,New Orleans,28,13
40,2021-09-26,Cincinnati,Cincinnati,24,10
41,2021-09-26,Baltimore,Baltimore,19,17
42,2021-09-26,Las Vegas,Las Vegas,31,28
43,2021-09-26,Denver,Denver,26,0
44,2021-09-26,Minnesota,Minnesota,30,17
45,2021-09-26,LA Rams,LA Rams,34,24
46,2021-09-26,Green Bay,Green Bay,30,28
47,2021-10-03,Dallas,Dallas,41,21
48,2021-10-03,Cincinnati,Cincinnati,24,21
49,2021-10-03,Kansas City,Kansas City,42,30
50,2021-10-03,NY Giants,NY Giants,27,21
51,2021-10-03,NY Jets,NY Jets,27,24
52,2021-10-03,Washington,Washington,34,30
53,2021-10-03,Buffalo,Buffalo,40,0
54,2021-10-03,Dallas,Dallas,36,28
55,2021-10-03,Chicago,Chicago,24,14
56,2021-10-03,Cleveland,Cleveland,14,7
57,2021-10-03,Indianapolis,Indianapolis,27,17
58,2021-10-03,Seattle,Seattle,28,21
59,2021-10-03,Arizona,Arizona,37,20
60,2021-10-03,Baltimore,Baltimore,23,7
61,2021-10-03,Green Bay,Green Bay,27,17
62,2021-10-03,Tampa Bay,Tampa Bay,19,17
63,2021-10-10,LA Chargers,LA Chargers,28,14
64,2021-10-10,LA Rams,LA Rams,26,17
65,2021-10-10,Atlanta,Atlanta,27,20
66,2021-10-10,New England,New England,25,22
67,2021-10-10,Tennessee,Tennessee,37,19
68,2021-10-10,Philadelphia,Philadelphia,21,18
69,2021-10-10,Minnesota,Minnesota,19,17
70,2021-10-10,Tampa Bay,Tampa Bay,45,17
71,2021-10-10,New Orleans,New Orleans,33,22
72,2021-10-10,Green Bay,Green Bay,25,22
73,2021-10-10,Pittsburgh,Pittsburgh,27,19
74,2021-10-10,Chicago,Chicago,20,9
75,2021-10-10,LA Chargers,LA Chargers,47,42
76,2021-10-10,Arizona,Arizona,17,10
77,2021-10-10,Dallas,Dallas,44,20
78,2021-10-10,Buffalo,Buffalo,38,20
79,2021-10-17,Baltimore,Baltimore,31,25
80,2021-10-17,Tampa Bay,Tampa Bay,28,22
81,2021-10-17,Jacksonville,Jacksonville,23,20
82,2021-10-17,Cincinnati,Cincinnati,34,11
