,Date,team,opponent,PtsW,PtsL
0,2021-09-12,Tampa Bay Buccaneers,Dallas Cowboys,31,29
1,2021-09-12,Philadelphia Eagles,Atlanta Falcons,32,6
2,2021-09-12,Pittsburgh Steelers,Buffalo Bills,23,16
3,2021-09-12,Carolina Panthers,New York Jets,19,14
4,2021-09-12,Cincinnati Bengals,Minnesota Vikings,27,24
5,2021-09-12,Seattle Seahawks,Indianapolis Colts,28,16
6,2021-09-12,Los Angeles Chargers,Washington Football Team,20,16
7,2021-09-12,Arizona Cardinals,Tennessee Titans,38,13
8,2021-09-12,Houston Texans,Jacksonville Jaguars,37,21
9,2021-09-12,San Francisco 49ers,Detroit Lions,41,33
10,2021-09-12,New Orleans Saints,Green Bay Packers,38,3
11,2021-09-12,Miami Dolphins,New England Patriots,17,16
12,2021-09-12,Kansas City Chiefs,Cleveland Browns,33,29
13,2021-09-12,Denver Broncos,New York Giants,27,13
14,2021-09-12,Los Angeles Rams,Chicago Bears,34,14
15,2021-09-19,Las Vegas Raiders,Baltimore Ravens,33,27
16,2021-09-19,Washington Football Team,New York Giants,30,29
17,2021-09-19,New England Patriots,New York Jets,25,6
18,2021-09-19,Cleveland Browns,Houston Texans,31,21
19,2021-09-19,Denver Broncos,Jacksonville Jaguars,23,13
20,2021-09-19,Buffalo Bills,Miami Dolphins,35,0
21,2021-09-19,Carolina Panthers,New Orleans Saints,26,7
22,2021-09-19,Chicago Bears,Cincinnati Bengals,20,17
23,2021-09-19,San Francisco 49ers,Philadelphia Eagles,17,11
24,2021-09-19,Las Vegas Raiders,Pittsburgh Steelers,26,17
25,2021-09-19,Los Angeles Rams,Indianapolis Colts,27,24
26,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25
27,2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33
28,2021-09-19,Dallas Cowboys,Los Angeles Chargers,20,17
29,2021-09-19,Tennessee Titans,Seattle Seahawks,33,30
30,2021-09-19,Baltimore Ravens,Kansas City Chiefs,36,35
31,2021-09-26,Green Bay Packers,Detroit Lions,35,17
32,2021-09-26,Carolina Panthers,Houston Texans,24,9
33,2021-09-26,Atlanta Falcons,New York Giants,17,14
34,2021-09-26,Buffalo Bills,Washington Football Team,43,21
35,2021-09-26,Cleveland Browns,Chicago Bears,26,6
36,2021-09-26,Tennessee Titans,Indianapolis Colts,25,16
37,2021-09-26,Arizona Cardinals,Jacksonville Jaguars,31,19
38,2021-09-26,Los Angeles Chargers,Kansas City Chiefs,30,24
39,2021-09-26,New Orleans Saints,New England Patriots,28,13
40,2021-09-26,Cincinnati Bengals,Pittsburgh Steelers,24,10
41,2021-09-26,Baltimore Ravens,Detroit Lions,19,17
42,2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28
43,2021-09-26,Denver Broncos,New York Jets,26,0
44,2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17
