Date,team,opponent,PtsW,PtsL
<<<<<<< HEAD
2021-09-12,Tampa Bay,Dallas,31,29
2021-09-12,Philadelphia,Atlanta,32,6
2021-09-12,Pittsburgh,Buffalo,23,16
2021-09-12,Carolina,NY Jets,19,14
2021-09-12,Cincinnati,Minnesota,27,24
2021-09-12,Seattle,Indianapolis,28,16
2021-09-12,LA Chargers,Washington,20,16
2021-09-12,Arizona,Tennessee,38,13
2021-09-12,Houston,Jacksonville,37,21
2021-09-12,San Francisco,Detroit,41,33
2021-09-12,New Orleans,Green Bay,38,3
2021-09-12,Miami,New England,17,16
2021-09-12,Kansas City,Cleveland,33,29
2021-09-12,Denver,NY Giants,27,13
2021-09-12,LA Rams,Chicago,34,14
2021-09-19,Las Vegas,Baltimore,33,27
2021-09-19,Washington,NY Giants,30,29
2021-09-19,New England,NY Jets,25,6
2021-09-19,Cleveland,Houston,31,21
2021-09-19,Denver,Jacksonville,23,13
2021-09-19,Buffalo,Miami,35,0
2021-09-19,Carolina,New Orleans,26,7
2021-09-19,Chicago,Cincinnati,20,17
2021-09-19,San Francisco,Philadelphia,17,11
2021-09-19,Las Vegas,Pittsburgh,26,17
2021-09-19,LA Rams,Indianapolis,27,24
2021-09-19,Tampa Bay,Atlanta,48,25
2021-09-19,Arizona,Minnesota,34,33
2021-09-19,Dallas,LA Chargers,20,17
2021-09-19,Tennessee,Seattle,33,30
2021-09-19,Baltimore,Kansas City,36,35
2021-09-26,Green Bay,Detroit,35,17
2021-09-26,Carolina,Houston,24,9
2021-09-26,Atlanta,NY Giants,17,14
2021-09-26,Buffalo,Washington,43,21
2021-09-26,Cleveland,Chicago,26,6
2021-09-26,Tennessee,Indianapolis,25,16
2021-09-26,Arizona,Jacksonville,31,19
2021-09-26,LA Chargers,Kansas City,30,24
2021-09-26,New Orleans,New England,28,13
2021-09-26,Cincinnati,Pittsburgh,24,10
2021-09-26,Baltimore,Detroit,19,17
2021-09-26,Las Vegas,Miami,31,28
2021-09-26,Denver,NY Jets,26,0
2021-09-26,Minnesota,Seattle,30,17
2021-09-26,LA Rams,Tampa Bay,34,24
2021-09-26,Green Bay,San Francisco,30,28
2021-10-03,Dallas,Philadelphia,41,21
2021-10-03,Cincinnati,Jacksonville,24,21
2021-10-03,Kansas City,Philadelphia,42,30
2021-10-03,NY Giants,New Orleans,27,21
2021-10-03,NY Jets,Tennessee,27,24
2021-10-03,Washington,Atlanta,34,30
2021-10-03,Buffalo,Houston,40,0
2021-10-03,Dallas,Carolina,36,28
2021-10-03,Chicago,Detroit,24,14
